variant,seed,scenario,reception,error_mode,run_id,strategy_hash,parameter_hash,clear_count,jammer_count,clear_ratio,total_time,move_time,move_distance,RF_detection_count,RF_detection_time,channel_switch_time,optical_time,clear_time,optical_failed_count,completion_proved,client_error,measured_program_wall_time_s,average_localization_clear_time_s_per_source,variant_hash,scene_hash
mean_no_commit,12133,uniform,mixed,fixed_hash,20260912T090426226830Z-s12133-G-c4542432,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,2996.240114,2367.240114031386,11836.20057015693,93,465,84,48,32,0,True,,6.136094100002083,187.265007125,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,8a985c584cc945dd6fc0a62303b50b435d3088ff63c08822e7408926599d1118
no_commit,12134,uniform,mixed,fixed_hash,20260912T090426842965Z-s12134-G-b7eba6f0,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2619.127777,1931.127777390045,9655.638886950224,104,520,98,42,28,0,True,,6.532581000006758,187.0805555,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,ce421b3e572b851e117c099ac9907151a6e9fa83f55831684c70108d96be172f
tight_shared,12134,uniform,mixed,fixed_hash,20260912T090430250888Z-s12134-G-d9855924,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,2654.707296,2005.7072940106978,10028.536470053488,97,485,94,42,28,0,True,,5.141672600002494,189.6219497142857,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,ce421b3e572b851e117c099ac9907151a6e9fa83f55831684c70108d96be172f
direct_balanced,12135,uniform,mixed,fixed_hash,20260912T090432336290Z-s12135-G-2e5f9983,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,2837.616289,2156.6162889272114,10783.081444636056,102,510,96,45,30,0,True,,5.341388499989989,189.17441926666666,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,f11b5d85dc243c96747dd069686899ade71b9f7b460773515aeb93c1a51bfad2
combined,12134,uniform,mixed,fixed_hash,20260912T090430623036Z-s12134-G-311cd94e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,2593.496041,1928.4960434349377,9642.480217174689,100,500,95,42,28,0,True,,7.19586399999389,185.2497172142857,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,ce421b3e572b851e117c099ac9907151a6e9fa83f55831684c70108d96be172f
no_commit,12135,uniform,mixed,fixed_hash,20260912T090432482558Z-s12135-G-34bf059c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,2838.778849,2144.7788478361003,10723.894239180501,104,520,99,45,30,0,True,,5.517375900002662,189.25192326666667,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,f11b5d85dc243c96747dd069686899ade71b9f7b460773515aeb93c1a51bfad2
G,12135,uniform,mixed,fixed_hash,20260912T090432052850Z-s12135-G-15447e7d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,2993.509016,2307.5090162112797,11537.545081056398,103,515,96,45,30,0,True,,6.073513900002581,199.56726773333332,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,f11b5d85dc243c96747dd069686899ade71b9f7b460773515aeb93c1a51bfad2
tight_shared,12135,uniform,mixed,fixed_hash,20260912T090432573252Z-s12135-G-d74b3cd1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,2835.308099,2154.308098242128,10771.540491210639,102,510,96,45,30,0,True,,5.67951400000311,189.0205399333333,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,f11b5d85dc243c96747dd069686899ade71b9f7b460773515aeb93c1a51bfad2
mean_no_commit,12134,uniform,mixed,fixed_hash,20260912T090431624096Z-s12134-G-a7ea8c2e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2632.679261,1934.6792626636384,9673.396313318191,106,530,98,42,28,0,True,,7.578171200002544,188.04851864285715,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,ce421b3e572b851e117c099ac9907151a6e9fa83f55831684c70108d96be172f
combined,12135,uniform,mixed,fixed_hash,20260912T090433657547Z-s12135-G-5fc41462,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,2840.003408,2151.003408195163,10755.017040975816,103,515,99,45,30,0,True,,5.953001799993217,189.33356053333333,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,f11b5d85dc243c96747dd069686899ade71b9f7b460773515aeb93c1a51bfad2
mean_no_commit,12135,uniform,mixed,fixed_hash,20260912T090435618765Z-s12135-G-b194f44c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,2838.778849,2144.7788478361003,10723.894239180501,104,520,99,45,30,0,True,,5.1937518999911845,189.25192326666667,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,f11b5d85dc243c96747dd069686899ade71b9f7b460773515aeb93c1a51bfad2
G,12136,uniform,mixed,fixed_hash,20260912T090437895444Z-s12136-G-54f92c5b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,3159.420692,2472.420694891143,12362.103474455715,102,510,97,48,32,0,True,,4.691290400005528,197.46379325,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,95c1c0899a9b60db352368f0d38ecb910894ed8bc933d90397b909578d094147
direct_balanced,12136,uniform,mixed,fixed_hash,20260912T090438043971Z-s12136-G-af99bea6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,3135.10707,2447.107072091227,12235.535360456135,102,510,95,51,32,1,True,,4.9031555999972625,195.944191875,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,95c1c0899a9b60db352368f0d38ecb910894ed8bc933d90397b909578d094147
no_commit,12136,uniform,mixed,fixed_hash,20260912T090438226251Z-s12136-G-59dec082,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,3152.596153,2450.596155594009,12252.980777970044,104,520,102,48,32,0,True,,5.102895800009719,197.0372595625,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,95c1c0899a9b60db352368f0d38ecb910894ed8bc933d90397b909578d094147
tight_shared,12136,uniform,mixed,fixed_hash,20260912T090438351138Z-s12136-G-1ab58796,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,16,16,1.0,3127.34975,2450.349753048128,12251.748765240642,100,500,94,51,32,1,True,,5.2959393999917665,195.459359375,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,95c1c0899a9b60db352368f0d38ecb910894ed8bc933d90397b909578d094147
combined,12136,uniform,mixed,fixed_hash,20260912T090438461006Z-s12136-G-7910804e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,16,16,1.0,3142.564148,2459.5641497654983,12297.820748827491,101,505,98,48,32,0,True,,5.43884380000236,196.41025925,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,95c1c0899a9b60db352368f0d38ecb910894ed8bc933d90397b909578d094147
mean_no_commit,12136,uniform,mixed,fixed_hash,20260912T090439437676Z-s12136-G-ab551a41,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,3141.791801,2445.7918039684378,12228.959019842188,103,515,101,48,32,0,True,,4.7459731999988435,196.3619875625,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,95c1c0899a9b60db352368f0d38ecb910894ed8bc933d90397b909578d094147
G,12137,uniform,mixed,fixed_hash,20260912T090439852109Z-s12137-G-284dcd15,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2760.102408,2017.1024089959205,10085.512044979603,113,565,108,42,28,0,True,,4.409069700006512,197.15017200000003,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,66e13e6afb26592f5142adbd9193a8f2231b00e3198726f752403cf23334d318
direct_balanced,12137,uniform,mixed,fixed_hash,20260912T090441057742Z-s12137-G-f830234f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2766.467947,2018.4679475908124,10092.339737954062,114,570,108,42,28,0,True,,5.0059261999995215,197.60485335714287,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,66e13e6afb26592f5142adbd9193a8f2231b00e3198726f752403cf23334d318
no_commit,12137,uniform,mixed,fixed_hash,20260912T090442785434Z-s12137-G-b3eccd2c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2771.467947,2018.4679475908124,10092.339737954062,115,575,108,42,28,0,True,,5.117125499993563,197.96199621428573,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,66e13e6afb26592f5142adbd9193a8f2231b00e3198726f752403cf23334d318
tight_shared,12137,uniform,mixed,fixed_hash,20260912T090443160831Z-s12137-G-39b05269,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,2798.324002,2115.3240038971717,10576.62001948586,103,515,98,42,28,0,True,,5.111122799993609,199.88028585714284,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,66e13e6afb26592f5142adbd9193a8f2231b00e3198726f752403cf23334d318
G,12138,uniform,mixed,fixed_hash,20260912T090444107929Z-s12138-G-9fe9f1a8,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2937.713409,2257.7134065173277,11288.56703258664,103,515,95,42,28,0,True,,4.98012330000347,209.83667207142858,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,87adc52650974a01aa5d043bc468ee2c2b8da71007be288bb7519c6cd2d20595
combined,12137,uniform,mixed,fixed_hash,20260912T090443524693Z-s12137-G-8454c522,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,2745.491333,2016.4913325109671,10082.456662554836,111,555,104,42,28,0,True,,5.649870900000678,196.10652378571427,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,66e13e6afb26592f5142adbd9193a8f2231b00e3198726f752403cf23334d318
mean_no_commit,12137,uniform,mixed,fixed_hash,20260912T090443955025Z-s12137-G-b913fad5,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2801.160484,2008.1604857549369,10040.802428774685,122,610,113,42,28,0,True,,5.511672200009343,200.08289171428572,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,66e13e6afb26592f5142adbd9193a8f2231b00e3198726f752403cf23334d318
direct_balanced,12138,uniform,mixed,fixed_hash,20260912T090444372419Z-s12138-G-42c8c8cb,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2945.815517,2265.815516051108,11329.07758025554,103,515,95,42,28,0,True,,5.424286400011624,210.41539407142858,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,87adc52650974a01aa5d043bc468ee2c2b8da71007be288bb7519c6cd2d20595
no_commit,12138,uniform,mixed,fixed_hash,20260912T090444474539Z-s12138-G-4684f6a1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2955.440116,2262.4401156810795,11312.200578405398,105,525,98,42,28,0,True,,5.789986299991142,211.10286542857145,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,87adc52650974a01aa5d043bc468ee2c2b8da71007be288bb7519c6cd2d20595
tight_shared,12138,uniform,mixed,fixed_hash,20260912T090446300598Z-s12138-G-b290d340,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,2937.536778,2272.5367766241848,11362.683883120924,100,500,92,45,28,1,True,,5.302426499998546,209.82405557142857,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,87adc52650974a01aa5d043bc468ee2c2b8da71007be288bb7519c6cd2d20595
combined,12138,uniform,mixed,fixed_hash,20260912T090448127870Z-s12138-G-c5c7e296,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,2928.009004,2267.0090047591775,11335.045023795887,99,495,93,45,28,1,True,,5.272698100001435,209.14350028571428,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,87adc52650974a01aa5d043bc468ee2c2b8da71007be288bb7519c6cd2d20595
G,12139,uniform,mixed,fixed_hash,20260912T090449312771Z-s12139-G-8d00f74c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,2764.8045,2053.8045014954478,10269.022507477239,106,530,101,48,32,0,True,,4.439999800000805,172.80028125,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,e05721a04cf625f8fca07b185cafb76423380a750f14d45682423282f9758e66
mean_no_commit,12138,uniform,mixed,fixed_hash,20260912T090448522193Z-s12138-G-963ed21d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2955.059786,2262.059782730358,11310.29891365179,105,525,98,42,28,0,True,,5.353325700009009,211.075699,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,87adc52650974a01aa5d043bc468ee2c2b8da71007be288bb7519c6cd2d20595
direct_balanced,12139,uniform,mixed,fixed_hash,20260912T090449411026Z-s12139-G-04a50877,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,2752.04683,2036.0468325346308,10180.234162673154,107,535,101,48,32,0,True,,5.256207300000824,172.002926875,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,e05721a04cf625f8fca07b185cafb76423380a750f14d45682423282f9758e66
tight_shared,12139,uniform,mixed,fixed_hash,20260912T090450010385Z-s12139-G-35ad6d64,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,16,16,1.0,2741.223461,2037.223463595643,10186.117317978214,105,525,99,48,32,0,True,,5.246877500001574,171.3264663125,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,e05721a04cf625f8fca07b185cafb76423380a750f14d45682423282f9758e66
no_commit,12139,uniform,mixed,fixed_hash,20260912T090449705488Z-s12139-G-61ba3cd7,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,2786.023509,2042.0235110601577,10210.117555300789,112,560,104,48,32,0,True,,5.706369100007578,174.1264693125,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,e05721a04cf625f8fca07b185cafb76423380a750f14d45682423282f9758e66
combined,12139,uniform,mixed,fixed_hash,20260912T090450467144Z-s12139-G-024a891e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,16,16,1.0,2743.221895,2044.2218958790213,10221.109479395107,104,520,99,48,32,0,True,,5.043054300011136,171.4513684375,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,e05721a04cf625f8fca07b185cafb76423380a750f14d45682423282f9758e66
mean_no_commit,12139,uniform,mixed,fixed_hash,20260912T090451885267Z-s12139-G-5365c542,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,2789.024318,2037.0243194757488,10185.121597378744,113,565,107,48,32,0,True,,5.399242999992566,174.314019875,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,e05721a04cf625f8fca07b185cafb76423380a750f14d45682423282f9758e66
G,12140,uniform,mixed,fixed_hash,20260912T090453637047Z-s12140-G-16d0e994,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3430.890962,2668.890964675673,13344.454823378364,116,580,104,48,30,1,True,,6.4311162999947555,228.72606413333332,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,cb576a87878c6c8bcb645d01b5acbe159da328ed4ccdd0290c8295d3d210ade0
direct_balanced,12140,uniform,mixed,fixed_hash,20260912T090453973622Z-s12140-G-0915d1e3,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3438.720987,2683.7209887612244,13418.604943806122,115,575,105,45,30,0,True,,6.7845489000028465,229.2480658,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,cb576a87878c6c8bcb645d01b5acbe159da328ed4ccdd0290c8295d3d210ade0
no_commit,12140,uniform,mixed,fixed_hash,20260912T090454085775Z-s12140-G-2efb1336,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3455.532269,2681.532270746514,13407.66135373257,118,590,109,45,30,0,True,,7.378070299993851,230.36881793333333,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,cb576a87878c6c8bcb645d01b5acbe159da328ed4ccdd0290c8295d3d210ade0
tight_shared,12140,uniform,mixed,fixed_hash,20260912T090454870707Z-s12140-G-5fffcd11,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,3431.090779,2688.090780254045,13440.453901270226,113,565,103,45,30,0,True,,6.709678900006111,228.7393852666667,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,cb576a87878c6c8bcb645d01b5acbe159da328ed4ccdd0290c8295d3d210ade0
combined,12140,uniform,mixed,fixed_hash,20260912T090455452064Z-s12140-G-dbea4dc9,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,3458.818731,2688.818733101308,13444.093665506542,117,585,107,48,30,1,True,,7.3542935000004945,230.58791539999999,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,cb576a87878c6c8bcb645d01b5acbe159da328ed4ccdd0290c8295d3d210ade0
mean_no_commit,12140,uniform,mixed,fixed_hash,20260912T090455613904Z-s12140-G-aaeec526,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3411.121178,2673.1211809994834,13365.605904997417,112,560,103,45,30,0,True,,7.297565400003805,227.40807853333334,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,cb576a87878c6c8bcb645d01b5acbe159da328ed4ccdd0290c8295d3d210ade0
